county,state,population_2024,age_under5,age_under18,age_65andover,race_white,race_black,race_americanindianoralaskanative,race_asian,race_nativehawaiianorpacificislander,race_hispanicorlatino,owneroccupied_units,medianval_ownerunits,pper_household,language_otherenglish,education_hsorhigher (25+),education_bachelorsorhigher (25+),without_insuranceunder65,income_household (2024 dollars),income_percapita (2024 dollars),population_density (square mile 2020),fips_code
murray county,minnesota,"8,044",4.6,21.1,28,94.7,0.7,0.7,1.9,0.3,5.7,81.8,"179,400",2.22,6.5,90.9,23.9,6.6,"74,475","40,277",11.6,"""27101"""
nicollet county,minnesota,"34,493",4.7,20.8,18.6,90.8,4.9,0.7,1.7,0.1,5.6,72.3,"258,500",2.39,6.6,95,35.7,4.5,"80,362","43,268",76.8,"""27103"""
nobles county,minnesota,"21,969",8.3,29.5,17.4,83.9,4.4,2.6,6.9,0.6,37,71.9,"179,200",2.8,35,77.8,17.7,10.3,"65,509","30,310",31.2,"""27105"""
norman county,minnesota,"6,284",5.1,22.9,21.9,91.6,0.9,3,0.8,0,6.4,81.6,"135,700",2.34,4.1,93.4,20.9,6.1,"69,833","37,681",7.4,"""27107"""
olmsted county,minnesota,"166,424",6,23.3,17.7,80.8,8.6,0.5,7.1,0.1,6.3,70.7,"304,500",2.41,14.8,95,48.5,3.9,"93,494","52,059",249.2,"""27109"""
otter tail county,minnesota,"60,884",5.2,21.6,26.6,95,1.8,0.9,0.6,0.1,4.4,79.2,"252,500",2.34,4.3,94,27.4,6.3,"70,912","38,723",30.5,"""27111"""
pennington county,minnesota,"13,652",5.3,22.1,20.3,92.5,1.3,2.3,1.3,0,5.3,71.3,"188,900",2.2,5.9,94.6,19.3,4.4,"72,561","39,863",22.7,"""27113"""
pine county,minnesota,"30,319",4.5,18.5,23.6,90.2,2.5,3.3,1.2,0,3.2,82.7,"225,600",2.35,3.1,91.4,16.3,6.4,"69,666","34,104",20.5,"""27115"""
pipestone county,minnesota,"9,100",6.4,26.9,21.2,91.7,1.8,2.7,1.4,0,9.2,81.5,"126,700",2.31,5.4,92.6,21.6,6.5,"66,073","36,551",20.3,"""27117"""
polk county,minnesota,"30,413",5.3,24.1,19.7,90.9,3,2.2,1,0.1,7.3,72.1,"211,100",2.38,6.3,93.2,28.1,4.9,"69,136","36,332",15.8,"""27119"""
pope county,minnesota,"11,495",5.4,21.9,26.2,96.3,0.7,0.6,0.8,0,2.3,82.7,"242,800",2.24,3.1,94.9,23.8,4.6,"72,205","40,027",16.9,"""27121"""
ramsey county,minnesota,"542,015",6,22.6,16.5,64.5,14.1,1.1,16.2,0.1,8.7,61,"304,900",2.41,23.2,91.5,45.5,6.1,"81,004","45,193",3628,"""27123"""
red lake county,minnesota,"3,882",6,23.6,24.1,93.8,1.1,2.3,0.5,0.1,4,83.8,"157,200",2.36,2.7,95.4,17.6,4.3,"77,500","36,616",9.1,"""27125"""
redwood county,minnesota,"15,254",6.2,24.4,22.9,87.8,1.2,5.2,3,0.1,4.7,79.7,"150,400",2.44,5.3,92.6,20.8,5.7,"67,024","33,771",17.6,"""27127"""
renville county,minnesota,"14,453",6.2,23.3,22.9,94.1,1.1,1.9,0.9,0,11.1,79.4,"151,900",2.38,6.8,91.5,18.4,6.9,"69,086","36,131",15,"""27129"""
rice county,minnesota,"69,025",5.4,21,17.2,86.6,8,0.8,2.3,0.2,10.8,75.9,"298,500",2.54,13.7,93,29.7,6.2,"82,792","38,276",135.3,"""27131"""
rock county,minnesota,"9,525",4.6,22.5,21.5,94.6,1.2,1.1,0.9,0.2,4.6,76,"201,600",2.37,3.7,93.3,26.3,4.9,"70,698","38,201",20.1,"""27133"""
roseau county,minnesota,"15,265",5.6,23.5,20.5,91.8,1.1,2.2,2.6,0,2.6,80.8,"177,100",2.49,4.2,93,20.5,5.6,"73,611","36,987",9.2,"""27135"""
st. louis county,minnesota,"200,794",4.5,18.1,22.4,91.8,1.6,2.4,1.2,0.1,2.1,71.2,"221,400",2.2,3.2,95.1,33.6,5,"70,069","41,302",32,"""27137"""
scott county,minnesota,"157,206",5.7,24.8,13.7,81,7.9,1.2,7,0.1,6.9,84.3,"393,500",2.79,13.3,95,43.1,4,"120,247","53,499",423.6,"""27139"""
sherburne county,minnesota,"103,059",6.1,25.2,13.4,89.4,5.5,0.7,1.9,0.1,3.7,84.2,"332,700",2.78,5.2,94.4,28.1,4.5,"102,965","44,241",224.5,"""27141"""
sibley county,minnesota,"15,194",5.9,22.3,20.6,95.2,1.2,0.6,1,0.1,10,81.3,"215,000",2.51,7.8,92.5,18.6,5.5,"76,082","38,862",25.2,"""27143"""
stearns county,minnesota,"163,997",6.3,23.6,16.8,83.3,11.3,0.7,2.4,0.1,5.3,67.8,"256,500",2.49,11.2,92.8,28.6,5.9,"76,447","37,806",117.9,"""27145"""
steele county,minnesota,"37,434",5.7,23.6,20.1,92.5,4,0.8,1,0.1,9.3,79.9,"234,200",2.45,7,93.7,29.7,5.1,"83,448","41,392",87.1,"""27147"""
stevens county,minnesota,"9,819",6.5,22.7,18,91.4,1.8,2.3,1.9,0.1,13.5,66.7,"180,800",2.4,11.4,93.2,30.8,5.7,"71,060","40,441",17.2,"""27149"""
swift county,minnesota,"9,666",5.9,22.7,24.6,92.9,1.4,0.8,0.9,1.4,7.6,74.3,"147,100",2.31,6.1,94.5,23,7.4,"62,601","36,519",13.3,"""27151"""
todd county,minnesota,"25,955",6.5,25,24,94.8,1.5,1,0.5,0.3,10.9,83.1,"188,400",2.49,12.8,88.9,15.2,9.4,"63,039","32,283",26.7,"""27153"""
traverse county,minnesota,"3,134",5.9,22,26.5,89.3,0.9,6.5,0.7,0.1,7,79.8,"110,100",2.25,7.1,94.7,17.5,5.3,"65,931","38,451",5.9,"""27155"""
wabasha county,minnesota,"21,574",5.2,21.5,24.8,96.5,0.8,0.4,0.8,0.1,3.7,81.6,"245,800",2.33,3.8,94.9,26.6,5,"80,133","42,262",40.9,"""27157"""
wadena county,minnesota,"14,437",6.9,26.6,20.1,94.9,1.2,0.9,0.5,0,2.8,72.5,"170,500",2.33,3,91.4,17.5,6,"56,882","30,037",26.2,"""27159"""
waseca county,minnesota,"18,684",5.1,21.9,20.2,94,2.3,0.8,1,0.1,8,79.3,"213,200",2.4,7,92.9,20.9,5.6,"75,052","37,199",44.8,"""27161"""
washington county,minnesota,"283,960",5.5,23.5,17.7,81.2,6.5,0.6,8.7,0.1,5.7,81.2,"400,900",2.6,11.8,96.3,48.9,3.3,"114,457","56,650",695.5,"""27163"""
watonwan county,minnesota,"11,204",8.3,27.2,21,92.2,1.3,3.6,1.4,0.2,32.5,78.2,"151,600",2.55,23.4,88.4,18.2,9.1,"70,593","35,659",25.9,"""27165"""
wilkin county,minnesota,"6,268",4.9,22.5,21.3,93.5,1.1,2.2,0.6,0,4.8,79.7,"172,300",2.33,2.8,93.4,21.5,4.6,"69,635","36,057",8.7,"""27167"""
winona county,minnesota,"49,973",4,16.9,19.8,92.6,2.4,0.5,2.8,0,4,68.8,"222,900",2.29,4.9,93.9,32.1,5.5,"70,198","37,447",79.3,"""27169"""
wright county,minnesota,"154,593",6.6,26.6,14.6,91.6,3.4,0.5,2.2,0.1,3.9,84.3,"332,800",2.73,5.5,94.9,34,3.9,"106,666","44,946",213.8,"""27171"""
yellow medicine county,minnesota,"9,373",5.8,23,23.2,91.2,1.5,4.2,0.7,0.1,6,84.2,"148,200",2.32,4.5,92.5,19,5.6,"71,573","38,668",12.6,"""27173"""
adair county,missouri,"25,660",5.4,18.4,15.9,89.2,5,0.5,2.8,0.1,3.3,60.6,"159,500",2.6,6,92.7,35,11.5,"56,583","33,713",44.6,"""29001"""
andrew county,missouri,"18,091",4.8,22.3,21.6,95.6,1.4,0.4,0.7,0.1,2.9,77,"196,200",2.57,2.9,94,26.9,7.6,"74,007","36,351",41.9,"""29003"""
atchison county,missouri,"5,139",4.8,20.1,25.2,97,0.7,0.4,0.4,0.1,2.7,73.6,"100,600",2.23,2.3,91.8,22,10.5,"59,260","33,891",9.7,"""29005"""
audrain county,missouri,"24,304",5.6,22.4,20.4,90.2,5.8,0.8,0.7,0.1,3.4,72.7,"121,600",2.6,5.4,88.4,16.1,12.3,"56,232","28,068",36.1,"""29007"""
barry county,missouri,"35,618",6.1,22.8,22.4,91.9,0.9,1.5,2.8,0.5,10.7,74.9,"172,900",2.59,8.9,85.2,13.4,13.4,"56,611","31,473",44.4,"""29009"""
barton county,missouri,"11,717",6.2,23,21.9,93.8,0.9,1.7,0.7,0.1,3.5,69.6,"136,000",2.61,3.9,86.1,18,12.4,"49,503","25,518",19.7,"""29011"""
bates county,missouri,"16,394",5.9,22.8,20.2,94.5,1.6,1,0.4,0.1,3,72.3,"154,800",2.64,2.7,89,15.3,12.3,"57,914","28,444",19.2,"""29013"""
benton county,missouri,"20,614",4,17.2,32.4,95.5,0.8,0.9,0.5,0.1,2.4,83.7,"164,700",2.4,1.3,89.1,15.2,12.9,"52,200","30,994",27.5,"""29015"""
bollinger county,missouri,"10,610",6.1,21.8,22,96,0.8,0.9,0.3,0,1.9,80.1,"142,400",2.67,0.3,86.2,14.2,11.6,"57,286","26,681",17.1,"""29017"""
boone county,missouri,"192,154",5.1,19.8,14.5,79.5,10.3,0.5,5.9,0.2,4.7,58.1,"254,100",2.35,8.8,94.6,51,8,"69,913","38,945",267.8,"""29019"""
buchanan county,missouri,"83,574",5.9,22.1,18.3,87,6.2,0.9,1.6,0.9,8.7,64.9,"156,600",2.41,6.2,89.8,23.3,9.8,"59,423","32,930",207.7,"""29021"""
butler county,missouri,"41,814",6.1,23.1,19.9,88.7,6.2,0.8,1,0,2.7,65,"138,800",2.5,2.4,84.5,15.2,12.3,"49,213","27,108",60.6,"""29023"""
caldwell county,missouri,"9,000",6.1,23.4,20.6,94.8,1.1,0.9,0.6,0.1,2.5,81,"156,700",2.42,2.1,90.8,18.4,11.2,"62,520","31,963",20.7,"""29025"""
callaway county,missouri,"45,126",5.4,20.5,19,90.4,5.1,0.7,0.9,0.1,2.7,76.3,"196,200",2.52,1.5,90.7,25.4,8.1,"72,645","32,920",53.1,"""29027"""
camden county,missouri,"44,135",4.2,16.9,31.1,95.6,1.1,0.8,0.7,0.1,3.7,83.1,"270,700",2.5,3.9,92.4,24.5,10.8,"62,927","37,111",65.2,"""29029"""
cape girardeau county,missouri,"83,658",5.5,21.1,18.6,86.3,8.3,0.4,2.1,0.1,3.2,66,"208,300",2.41,3.6,92.8,33.9,9.4,"68,912","35,924",141.2,"""29031"""
carroll county,missouri,"8,414",5.3,21.9,23,95.3,2.3,0.4,0.2,0.2,2.6,72.6,"110,500",2.43,1,89.7,20.2,9.2,"61,712","33,666",12.2,"""29033"""
carter county,missouri,"5,359",6.5,23.8,21.4,94.7,0.8,1.5,0.2,0,2.9,64.1,"147,600",2.66,1.9,85.2,13.3,11.8,"45,083","27,115",10.3,"""29035"""
cass county,missouri,"113,873",5.5,22.8,18.8,89.1,6,0.8,1,0.1,5.8,75.9,"269,000",2.56,3.3,93.7,28.8,6.9,"87,413","41,075",154.8,"""29037"""
cedar county,missouri,"15,023",7.2,24.9,23.3,94.9,0.9,1.2,0.5,0.1,2.6,73.9,"162,500",2.51,2,88.1,17.8,13.4,"45,577","30,047",29.9,"""29039"""
chariton county,missouri,"7,397",5.4,23.2,25.2,94.4,3,0.7,0.3,0,1.6,80.9,"118,900",2.7,2.9,91.3,19.4,9.3,"63,307","29,562",9.9,"""29041"""
christian county,missouri,"96,045",5.8,24.6,17.5,94.1,1.3,0.9,1,0.1,4.2,76,"249,700",2.65,4.7,93.3,32.6,8.2,"81,245","38,535",157.9,"""29043"""
clark county,missouri,"6,623",5.9,23.3,22.4,97.2,0.5,0.2,0.4,0,1.2,78.5,"117,600",2.9,2.1,90,12.3,10.7,"51,458","26,904",13.1,"""29045"""
clay county,missouri,"263,370",5.7,22.9,16.1,83.9,8.6,0.7,2.8,0.6,8.6,68.9,"256,400",2.5,7.5,94.4,36,7.2,"86,150","42,336",637.1,"""29047"""
clinton county,missouri,"21,721",5.6,22.8,19.7,94.7,1.6,0.9,0.5,0.1,2.9,76.1,"204,300",2.53,2.2,93.7,22.7,8.1,"70,625","36,216",50.6,"""29049"""
cole county,missouri,"77,625",5.3,21.6,19.2,83.4,11.8,0.5,1.7,0.1,3.8,67.4,"214,400",2.36,4.1,93.6,37.5,7.9,"73,273","37,325",197.4,"""29051"""
cooper county,missouri,"17,122",5.6,21.8,20.5,89.9,5.6,0.7,0.8,0.1,2.4,78.2,"197,100",2.51,2.9,90.7,24,8.6,"67,548","29,695",30.3,"""29053"""
crawford county,missouri,"22,808",5.3,21.6,22.1,96.4,0.8,0.7,0.4,0.1,2.6,72.4,"166,000",2.37,1.4,84.9,12.8,12.3,"56,345","31,502",31.1,"""29055"""
dade county,missouri,"7,622",4.6,20.1,24.6,94.2,0.7,1.1,0.6,0,2.4,76.4,"157,200",2.44,1.3,91,15.2,12.2,"49,899","29,523",15.4,"""29057"""
dallas county,missouri,"17,877",6.3,23.5,21.5,95.2,0.8,0.9,0.5,0.1,2.5,76.1,"151,200",2.59,4.9,90.3,14.8,14.1,"53,177","27,078",31.6,"""29059"""
daviess county,missouri,"8,541",6.9,24.8,22.7,96.7,0.7,0.6,0.4,0,1.9,77.7,"149,200",2.7,8.5,85.7,18.4,14.4,"60,665","30,925",15,"""29061"""
dekalb county,missouri,"9,884",5.3,21.6,21.5,92.7,3.7,0.8,0.6,0.1,2.5,72,"167,500",2.38,3.2,88.9,14.8,9.7,"69,093","27,229",26.2,"""29063"""
dent county,missouri,"14,721",5.4,22.4,23,94.9,0.8,1.2,0.8,0.1,2.4,76.8,"149,700",2.52,1.1,85.6,18.1,11.2,"54,306","27,470",19.2,"""29065"""
douglas county,missouri,"12,290",6,23.5,24.9,94.4,0.9,1.2,0.5,0,2.7,79.3,"164,400",2.5,0.6,83.6,15.5,12.5,"49,828","29,926",14.2,"""29067"""
dunklin county,missouri,"27,002",6.7,26.1,19.2,84.7,11,0.7,0.9,0,8.2,61.8,"93,800",2.42,6.7,80,12.6,12.2,"47,368","26,121",52.2,"""29069"""
franklin county,missouri,"107,256",5.4,21.9,20.3,95.9,1.1,0.5,0.6,0.1,2.5,76.4,"214,900",2.47,1.8,91,23,9.5,"71,973","36,524",113.5,"""29071"""
gasconade county,missouri,"14,655",5,20.3,25.1,96.5,0.8,0.6,0.5,0,1.8,81.1,"168,900",2.41,1.4,89.9,18.6,11,"65,096","35,247",28.5,"""29073"""
gentry county,missouri,"6,298",6.5,26.3,19.1,96,1.1,0.5,0.6,0,2.5,74.8,"123,000",2.51,5,88.4,20.5,13.2,"57,458","29,984",12.5,"""29075"""
greene county,missouri,"307,942",5.3,20.4,17.8,89.3,3.7,0.8,2.5,0.2,5.5,56.9,"203,500",2.21,5.5,93.3,32.4,9.7,"57,488","35,189",442.6,"""29077"""
grundy county,missouri,"9,766",6.7,25.5,22.4,94.4,1.2,0.5,1.3,0.4,3.1,69.3,"107,000",2.48,5.2,85.4,15.9,11.8,"53,839","30,705",22.5,"""29079"""
harrison county,missouri,"8,186",5.4,23.5,23.4,96.3,0.5,0.6,0.5,0.1,3.2,73.1,"107,400",2.62,1.6,90.7,17.6,11.2,"53,364","25,701",11.3,"""29081"""
henry county,missouri,"22,575",5.7,22.3,23.1,94.8,1.4,0.9,0.6,0.1,3.2,73.9,"153,500",2.37,2,90.1,16.1,10.9,"56,621","32,566",31.5,"""29083"""
hickory county,missouri,"8,766",5,17.9,32.1,95.3,0.9,1.1,0.3,0.1,2.2,84.8,"123,200",2.42,1.3,88,12,11.3,"35,084","21,208",20.8,"""29085"""
holt county,missouri,"4,241",5.1,20.8,25.4,95.2,1.4,1.4,0.3,0,2.3,78.4,"122,300",2.41,1.5,92.4,20.5,9.2,"58,516","34,933",9.1,"""29087"""
howard county,missouri,"10,150",5.3,21.3,21,90.8,5.2,0.9,0.4,0.1,2.5,80.3,"145,300",2.69,1.6,89.6,28,9.4,"62,628","30,241",21.9,"""29089"""
howell county,missouri,"40,762",5.5,23.7,20.1,95.3,0.7,0.9,0.8,0.1,2.9,68.7,"161,000",2.47,2.8,85.9,17.5,12.6,"49,814","26,493",42.9,"""29091"""
iron county,missouri,"9,420",5.1,21,22.7,94.8,1.7,1,0.2,0.2,2.5,76.3,"113,000",2.4,1.1,85.9,18.3,10.4,"51,161","26,755",17.3,"""29093"""
jackson county,missouri,"727,362",6,22.9,16.6,70,23,0.7,2.1,0.3,12.1,58.8,"213,300",2.33,10,91.7,33.5,10.5,"67,178","38,344",1186.4,"""29095"""
jasper county,missouri,"126,479",6.3,24.3,16.7,89.6,2.5,2,1.4,0.8,10.5,63.2,"158,500",2.51,7,88.8,25.1,12.2,"57,525","29,914",192.3,"""29097"""
jefferson county,missouri,"231,888",5.2,21.8,17.9,95.1,1.5,0.3,1,0,2.8,81.4,"218,800",2.6,3.3,91.5,23.6,7.7,"80,522","37,869",345.4,"""29099"""
johnson county,missouri,"55,880",6.3,22.5,13.9,88.4,5.1,0.7,1.9,0.5,5.3,63.9,"221,400",2.43,5,93.1,29.1,8.8,"67,123","32,093",65.1,"""29101"""
knox county,missouri,"3,740",7,23,22.8,95.7,0.9,0.7,0.7,0,1.1,85.9,"97,200",3,1.9,82.9,16.9,17.1,"53,333","26,225",7.4,"""29103"""
laclede county,missouri,"36,738",6.2,24.5,18.8,94.6,1.1,0.8,0.8,0.1,3.3,70.1,"158,000",2.49,2.9,85.8,15.7,10.4,"50,825","28,202",47.1,"""29105"""
lafayette county,missouri,"33,511",5.6,22.6,19.8,93.6,2.3,0.7,0.6,0.2,3.8,76.5,"200,300",2.6,3.7,90.8,24.4,9.4,"79,091","35,510",52.5,"""29107"""
lawrence county,missouri,"39,151",6.5,25.5,18.2,94.5,0.8,1.3,0.8,0.2,8.9,72.8,"159,800",2.57,8.8,85.5,16.6,13.2,"55,849","27,516",62.1,"""29109"""
lewis county,missouri,"9,852",4.9,20.9,19.8,93.1,3.7,0.6,0.7,0.1,2,77,"118,900",2.83,2.3,87.5,16.5,11.3,"52,340","26,018",19.9,"""29111"""
lincoln county,missouri,"65,888",6.5,24.7,15.5,94.6,2.1,0.5,0.6,0.1,3.1,78.3,"224,800",2.72,2.4,91.1,18.4,8.9,"85,276","35,401",95.1,"""29113"""
linn county,missouri,"11,910",5.9,23.4,22.1,96.1,1.2,0.4,0.3,0.2,3.4,78.7,"117,300",2.43,2.8,91.5,20.1,12,"61,975","33,769",19.3,"""29115"""
livingston county,missouri,"14,658",5.5,21.6,20.4,93.3,3.2,0.6,0.9,0.1,2.4,68.5,"138,300",2.35,1.9,88,18.3,10.7,"60,148","31,414",27.3,"""29117"""
macon county,missouri,"15,177",5.7,22.9,23,94.3,2.4,0.3,0.8,0.1,2,76.1,"127,000",2.51,3.3,91.7,18.5,10.7,"58,318","29,099",19,"""29121"""
madison county,missouri,"12,852",5.1,22.3,20.2,95.5,1.2,0.6,1,0,3.1,75.4,"155,900",2.7,3.3,88.1,15.3,9.8,"58,435","30,380",25.5,"""29123"""
maries county,missouri,"8,506",5.7,20.9,22.2,95.3,1,0.9,0.5,0.1,2.5,77.9,"193,100",2.36,2.4,86.1,16,11.5,"61,359","31,622",16,"""29125"""
marion county,missouri,"28,425",5.9,22.9,19.5,91.1,4.6,0.3,0.8,0.1,2.3,69.8,"158,100",2.41,0.8,90.4,25.7,8.9,"63,908","30,958",65.3,"""29127"""
mcdonald county,missouri,"24,054",6.6,25.3,17,84.4,1.4,3.2,1.6,5.3,12.8,67.8,"134,100",2.74,14.9,81.3,13.4,17.1,"48,145","24,491",43.2,"""29119"""
mercer county,missouri,"3,452",7.9,25.8,24.2,95.1,0.9,1.1,1,0,5,79.1,"95,300",2.66,5.4,90.6,17.9,11.6,"60,357","26,940",7.8,"""29129"""
miller county,missouri,"25,668",5.9,23.3,20.9,95.5,1.1,0.7,0.6,0.2,2.4,76.1,"169,800",2.47,4,89.5,21,11.6,"55,172","30,290",41.7,"""29131"""
mississippi county,missouri,"11,750",6.5,22.8,19.3,73.6,23.1,0.5,0.4,0,2.5,60.9,"100,300",2.34,1.7,81.9,14.1,13.4,"46,258","22,547",30.6,"""29133"""
moniteau county,missouri,"15,294",6.7,25.4,17.2,94.5,2.6,0.5,0.5,0.1,6.1,77.8,"168,300",2.44,10.3,86.5,17.2,14.6,"65,161","29,379",37.3,"""29135"""
monroe county,missouri,"8,890",5.9,21.8,25.1,93.2,3.2,0.5,0.4,0,2,75,"147,400",2.45,3.8,89.9,17.4,10.5,"48,299","27,776",13.4,"""29137"""
montgomery county,missouri,"11,511",5.5,21.7,21.1,95.1,1.6,0.4,0.6,0.1,2.5,73.3,"171,300",2.43,2,88.5,16.5,12.6,"61,042","29,876",21.2,"""29139"""
morgan county,missouri,"22,399",5.9,22.8,24.4,95.2,1,0.9,0.5,0.1,2.8,79.7,"180,400",2.56,7.7,80.1,14.9,18.5,"49,663","30,589",35.1,"""29141"""
new madrid county,missouri,"15,212",5.9,23.5,20.4,79.6,17.2,0.4,0.5,0.1,2.1,63.6,"105,500",2.31,2.5,83.4,13.3,10.7,"49,237","28,435",24.4,"""29143"""
newton county,missouri,"61,519",6,23.8,19.6,88.8,1.3,2.7,1.7,1.8,7.4,76.8,"175,300",2.64,6.9,89.3,23,11.4,"64,583","32,855",93.9,"""29145"""
nodaway county,missouri,"20,503",4.8,17.1,19,93.7,2.4,0.4,2.1,0,2.5,62.3,"165,100",2.16,3.2,94.2,25.6,9.2,"55,970","28,894",24.2,"""29147"""
oregon county,missouri,"8,699",6.2,23,23.4,94.3,0.6,1.6,0.7,0.1,2,76.7,"117,700",2.55,1.4,86.9,14.4,11.8,"44,259","23,220",10.9,"""29149"""
osage county,missouri,"13,478",6,22.5,19.3,97.7,0.6,0.5,0.2,0.1,1.2,81.2,"205,700",2.54,0.7,92,24.8,7.8,"75,355","41,107",21.9,"""29151"""
ozark county,missouri,"9,090",4.5,19.2,29.5,95.3,0.5,1.4,0.4,0,2.7,80.4,"156,400",2.43,1.9,83.3,12.4,14.2,"42,329","29,824",11.5,"""29153"""
pemiscot county,missouri,"14,407",6.6,26.2,19.1,69.5,25.7,0.7,0.5,0.1,3.6,57.7,"95,900",2.41,3.9,83.3,12.8,10.8,"40,748","26,073",31.8,"""29155"""
perry county,missouri,"19,100",5.6,21.8,20.9,95.7,0.8,0.6,1.5,0.2,2.7,77.6,"189,400",2.54,4,87.9,22.1,10.3,"63,356","32,616",40,"""29157"""
pettis county,missouri,"43,791",6.6,24.7,18.2,90.8,3.4,1,1.1,0.5,10.6,70.1,"161,500",2.5,11.9,87.2,18.6,11.8,"60,232","30,954",63,"""29159"""
phelps county,missouri,"45,672",4.9,20.9,18.1,89.3,2.9,1,4,0.1,3.4,61.9,"194,900",2.37,5.4,91.6,31.5,10.5,"55,427","29,191",66.4,"""29161"""
pike county,missouri,"17,961",5.5,22.4,19.8,90.8,6.2,0.3,0.4,0,2.6,73.3,"129,400",2.46,3.4,87.3,16.6,11.2,"57,572","27,443",26.2,"""29163"""
platte county,missouri,"113,207",5.5,22.5,16.9,83.6,9.1,0.6,3.1,0.6,7.6,67,"317,600",2.49,8.3,96.7,45.6,6.2,"95,748","49,273",254.2,"""29165"""
polk county,missouri,"33,070",5.9,22.8,19,94.8,1,0.8,1,0.1,3.4,71.3,"189,600",2.56,4.1,88.8,21,11.5,"56,686","28,199",49.6,"""29167"""
pulaski county,missouri,"53,964",6.3,21.7,10.1,79,11,1.1,3.1,0.8,11.5,59.4,"189,700",2.68,11.3,94.1,27.9,8.7,"66,435","29,250",98.6,"""29169"""
putnam county,missouri,"4,539",6.5,23.7,23.9,96.6,0.3,0.2,0.6,0.1,3.1,81.2,"111,600",2.45,3.6,93.9,19.3,9.3,"56,875","33,208",9,"""29171"""
ralls county,missouri,"10,499",4.8,20.3,23.9,95.8,1.6,0.3,0.4,0.1,1.3,86.1,"153,400",2.6,1.6,91.1,17.5,8.7,"62,054","31,075",22,"""29173"""
randolph county,missouri,"24,077",6.1,22.2,17.8,90.5,5.1,0.7,0.7,0,2.8,70.4,"141,900",2.44,2.2,89.8,17.1,9.8,"55,310","27,268",51.2,"""29175"""
ray county,missouri,"23,199",5.7,22.8,20.1,95,1.5,0.7,0.5,0.1,3.1,77.5,"187,400",2.53,2.1,90.2,15,9.8,"72,152","38,179",40.7,"""29177"""
reynolds county,missouri,"5,927",4.9,18.9,25.3,93.7,1.5,1.7,0.3,0,1.8,80.7,"119,900",2.53,0.6,80.6,15.4,11.6,"44,357","26,576",7.5,"""29179"""
ripley county,missouri,"10,715",6.2,24.5,19.7,94.7,1.1,1.3,0.4,0,2,78.9,"110,800",2.64,1.1,83.7,12.9,11.6,"43,898","23,691",17,"""29181"""
st. charles county,missouri,"423,726",5.2,21.9,18.1,86.8,6.6,0.2,3.9,0.1,4.5,80.5,"320,800",2.53,5.8,95.7,42.7,5.1,"104,692","51,051",723,"""29183"""
st. clair county, missouri,"9,848",5.7,21.3,25.8,95.9,0.9,0.8,0.4,0,2.5,76,"157,100",2.31,2.4,86,14.7,11,"53,043","29,315",13.8,"""29185"""
st. francois county,missouri,"67,503",4.9,20.5,17.9,93.1,4.2,0.5,0.5,0.1,2.1,68.2,"169,300",2.48,1.3,87,17.2,10.1,"57,477","28,659",148.1,"""29187"""
st. louis county,missouri,"992,929",5.3,21.6,20.1,66.4,25.3,0.3,5.4,0,4.1,69.2,"276,800",2.36,10.5,94.5,47.4,6.7,"82,936","51,977",1977.1,"""29189"""
st. louis city county, missouri,"279,695",5.4,17.8,16.8,50.2,42.5,0.4,4.1,0.1,5.7,45.3,"197,500",1.92,9.4,90.8,41.1,8.4,"56,160","41,187","4,885.00","""29510"""
ste. genevieve county,missouri,"18,546",5.2,21.1,22.6,95.6,1.8,0.3,0.3,0.6,1.6,83,"222,200",2.53,0.8,93.9,16.8,8.3,"66,339","35,520",37,"""29186"""
saline county,missouri,"23,325",5.5,21.7,18.5,85.9,6.4,0.9,1.3,2.4,13.4,70.8,"139,600",2.7,9.3,87.6,26,9.9,"56,566","28,530",30.9,"""29195"""
schuyler county,missouri,"4,069",7.2,27,19.9,97.1,0.6,0.3,0.6,0,1.6,79,"118,200",3.2,8,93.7,10.6,11,"56,023","23,774",13.1,"""29197"""
scotland county,missouri,"4,698",8.9,29.7,19.9,97.3,0.2,0.5,0.3,0,1.1,83,"141,100",3,10.5,78.4,14.5,19.1,"67,568","30,417",10.8,"""29199"""
scott county,missouri,"37,957",6.2,24,19.3,84,12.7,0.5,0.5,0.2,2.8,68.8,"143,700",2.47,2.6,86.4,21.7,10.1,"58,847","32,341",90.6,"""29201"""
shannon county,missouri,"7,275",6.3,23.6,23.2,94.5,0.9,1.4,0.3,0,3,83.2,"151,000",2.51,1,86.6,14.6,11,"59,000","25,451",7,"""29203"""
shelby county,missouri,"5,926",5.7,24.2,22.1,95.7,1.6,0.5,0.3,0,2.3,75,"86,200",2.44,1.7,90,18,12.1,"52,127","28,270",12.2,"""29205"""
stoddard county,missouri,"28,438",6.1,22.1,20.9,95.9,1.5,0.6,0.4,0,2.5,70.7,"135,400",2.47,1.5,82.4,16.4,12.3,"54,067","27,411",34.8,"""29207"""
stone county,missouri,"32,630",4.2,16.7,33.1,95.5,0.8,1,0.6,0.1,3.3,83.7,"236,500",2.38,2.3,91.8,23,11.4,"61,323","33,582",67,"""29209"""
sullivan county,missouri,"5,750",6,21.5,22.7,91.9,3.4,1.9,1.1,0.4,18.8,73.8,"103,300",2.82,16.5,85.8,14.7,11.8,"55,500","27,916",9.3,"""29211"""
